DATE;SOURCE_ID;DESCRIPTION;NET_CREDIT_AMOUNT;NET_DEBIT_AMOUNT;GROSS_AMOUNT;MP_FEE_AMOUNT;TAXES_AMOUNT;PAYMENT_METHOD;TRANSACTION_APPROVAL_DATE;BUSINESS_UNIT;SUB_UNIT;BALANCE_AMOUNT;PAYMENT_METHOD_TYPE;PURCHASE_ID
2026-02-21T11:17:38.000-03:00;147180576176;payment;8946.00;0.00;9000.00;0.00;-54.00;available_money;2026-02-21T11:17:38.000-03:00;;;2227720.97;account_money;
2026-02-21T11:28:35.000-03:00;147182008414;payment;4970.00;0.00;5000.00;0.00;-30.00;cvu;2026-02-21T11:28:35.000-03:00;;;2232690.97;bank_transfer;
2026-02-21T11:29:34.000-03:00;147181991624;payment;8946.00;0.00;9000.00;0.00;-54.00;debin_transfer;2026-02-21T11:29:34.000-03:00;;;2241636.97;bank_transfer;
2026-02-21T11:39:47.000-03:00;146483594521;payment;13419.00;0.00;13500.00;0.00;-81.00;available_money;2026-02-21T11:39:47.000-03:00;;;2255055.97;account_money;
2026-02-21T11:47:37.000-03:00;146484738841;payment;12922.00;0.00;13000.00;0.00;-78.00;available_money;2026-02-21T11:47:37.000-03:00;;;2267977.97;account_money;
2026-02-21T11:51:03.000-03:00;147185284802;payment;4970.00;0.00;5000.00;0.00;-30.00;available_money;2026-02-21T11:51:03.000-03:00;;;2272947.97;account_money;
2026-02-21T11:59:19.000-03:00;146486453111;payment;4970.00;0.00;5000.00;0.00;-30.00;cvu;2026-02-21T11:59:19.000-03:00;;;2277917.97;bank_transfer;
2026-02-21T11:59:58.000-03:00;147186569608;payment;8946.00;0.00;9000.00;0.00;-54.00;cvu;2026-02-21T11:59:58.000-03:00;;;2286863.97;bank_transfer;
2026-02-21T12:02:53.000-03:00;146487012977;payment;8946.00;0.00;9000.00;0.00;-54.00;available_money;2026-02-21T12:02:53.000-03:00;;;2295809.97;account_money;
2026-02-21T12:04:35.000-03:00;146487276987;payment;4970.00;0.00;5000.00;0.00;-30.00;available_money;2026-02-21T12:04:35.000-03:00;;;2300779.97;account_money;
2026-02-21T12:04:41.000-03:00;147187403714;payment;8946.00;0.00;9000.00;0.00;-54.00;available_money;2026-02-21T12:04:41.000-03:00;;;2309725.97;account_money;
2026-02-21T12:05:35.000-03:00;147187563632;payment;4970.00;0.00;5000.00;0.00;-30.00;available_money;2026-02-21T12:05:35.000-03:00;;;2314695.97;account_money;
2026-02-21T12:06:24.000-03:00;146487598675;payment;4970.00;0.00;5000.00;0.00;-30.00;debin_transfer;2026-02-21T12:06:24.000-03:00;;;2319665.97;bank_transfer;
2026-02-21T12:07:46.000-03:00;146487761579;payment;8946.00;0.00;9000.00;0.00;-54.00;cvu;2026-02-21T12:07:46.000-03:00;;;2328611.97;bank_transfer;
2026-02-21T12:08:59.000-03:00;147188064866;payment;4970.00;0.00;5000.00;0.00;-30.00;available_money;2026-02-21T12:08:59.000-03:00;;;2333581.97;account_money;
2026-02-21T12:18:47.000-03:00;147189589578;payment;4970.00;0.00;5000.00;0.00;-30.00;available_money;2026-02-21T12:18:47.000-03:00;;;2338551.97;account_money;
2026-02-21T12:19:27.000-03:00;146489712473;payment;8946.00;0.00;9000.00;0.00;-54.00;available_money;2026-02-21T12:19:27.000-03:00;;;2347497.97;account_money;
2026-02-21T12:20:50.000-03:00;146489930297;payment;8946.00;0.00;9000.00;0.00;-54.00;available_money;2026-02-21T12:20:50.000-03:00;;;2356443.97;account_money;
2026-02-21T12:22:09.000-03:00;146490134737;payment;8946.00;0.00;9000.00;0.00;-54.00;available_money;2026-02-21T12:22:09.000-03:00;;;2365389.97;account_money;
2026-02-21T12:23:14.000-03:00;147190434840;payment;8946.00;0.00;9000.00;0.00;-54.00;available_money;2026-02-21T12:23:14.000-03:00;;;2374335.97;account_money;
2026-02-21T12:23:19.000-03:00;147190379470;payment;8946.00;0.00;9000.00;0.00;-54.00;available_money;2026-02-21T12:23:19.000-03:00;;;2383281.97;account_money;
2026-02-21T12:26:37.000-03:00;146490693491;payment;8946.00;0.00;9000.00;0.00;-54.00;available_money;2026-02-21T12:26:37.000-03:00;;;2392227.97;account_money;
2026-02-21T12:30:49.000-03:00;147191530944;payment;4970.00;0.00;5000.00;0.00;-30.00;available_money;2026-02-21T12:30:49.000-03:00;;;2397197.97;account_money;
2026-02-21T12:33:46.000-03:00;146491951253;payment;8946.00;0.00;9000.00;0.00;-54.00;available_money;2026-02-21T12:33:46.000-03:00;;;2406143.97;account_money;
2026-02-21T12:34:58.000-03:00;146492113755;payment;8946.00;0.00;9000.00;0.00;-54.00;cvu;2026-02-21T12:34:58.000-03:00;;;2415089.97;bank_transfer;
2026-02-21T12:35:40.000-03:00;147192187840;payment;4970.00;0.00;5000.00;0.00;-30.00;available_money;2026-02-21T12:35:40.000-03:00;;;2420059.97;account_money;
2026-02-21T12:37:03.000-03:00;147192526366;payment;4970.00;0.00;5000.00;0.00;-30.00;available_money;2026-02-21T12:37:03.000-03:00;;;2425029.97;account_money;
2026-02-21T12:37:30.000-03:00;146492594877;payment;4970.00;0.00;5000.00;0.00;-30.00;available_money;2026-02-21T12:37:30.000-03:00;;;2429999.97;account_money;
2026-02-21T12:38:59.000-03:00;146492713395;payment;4970.00;0.00;5000.00;0.00;-30.00;cvu;2026-02-21T12:38:59.000-03:00;;;2434969.97;bank_transfer;
2026-02-21T12:52:24.000-03:00;146494807285;payment;8946.00;0.00;9000.00;0.00;-54.00;available_money;2026-02-21T12:52:24.000-03:00;;;2443915.97;account_money;
2026-02-21T12:52:47.000-03:00;147194895502;payment;5467.00;0.00;5500.00;0.00;-33.00;available_money;2026-02-21T12:52:47.000-03:00;;;2449382.97;account_money;
2026-02-21T12:54:08.000-03:00;146495178395;payment;8946.00;0.00;9000.00;0.00;-54.00;cvu;2026-02-21T12:54:08.000-03:00;;;2458328.97;bank_transfer;
2026-02-21T13:00:03.000-03:00;146496122351;payment;4970.00;0.00;5000.00;0.00;-30.00;available_money;2026-02-21T13:00:03.000-03:00;;;2463298.97;account_money;
2026-02-21T13:00:04.000-03:00;147196098586;payment;8946.00;0.00;9000.00;0.00;-54.00;cvu;2026-02-21T13:00:04.000-03:00;;;2472244.97;bank_transfer;
2026-02-21T13:00:53.000-03:00;146496113765;payment;4970.00;0.00;5000.00;0.00;-30.00;cvu;2026-02-21T13:00:53.000-03:00;;;2477214.97;bank_transfer;
2026-02-21T13:01:21.000-03:00;147196322568;payment;8946.00;0.00;9000.00;0.00;-54.00;available_money;2026-02-21T13:01:21.000-03:00;;;2486160.97;account_money;
2026-02-21T13:01:27.000-03:00;147196288898;payment;23856.00;0.00;24000.00;0.00;-144.00;available_money;2026-02-21T13:01:27.000-03:00;;;2510016.97;account_money;
2026-02-21T13:07:52.000-03:00;147197260074;payment;4970.00;0.00;5000.00;0.00;-30.00;available_money;2026-02-21T13:07:52.000-03:00;;;2514986.97;account_money;
2026-02-21T13:12:00.000-03:00;146497666029;payment;8946.00;0.00;9000.00;0.00;-54.00;available_money;2026-02-21T13:12:00.000-03:00;;;2523932.97;account_money;
2026-02-21T13:16:38.000-03:00;147198505576;payment;4970.00;0.00;5000.00;0.00;-30.00;available_money;2026-02-21T13:16:38.000-03:00;;;2528902.97;account_money;
2026-02-21T13:18:54.000-03:00;146498954475;payment;8946.00;0.00;9000.00;0.00;-54.00;available_money;2026-02-21T13:18:54.000-03:00;;;2537848.97;account_money;
2026-02-21T13:22:46.000-03:00;146499454675;payment;4970.00;0.00;5000.00;0.00;-30.00;available_money;2026-02-21T13:22:46.000-03:00;;;2542818.97;account_money;
2026-02-21T13:26:46.000-03:00;146499867543;payment;4970.00;0.00;5000.00;0.00;-30.00;available_money;2026-02-21T13:26:46.000-03:00;;;2547788.97;account_money;
2026-02-21T13:31:33.000-03:00;146500662347;payment;4970.00;0.00;5000.00;0.00;-30.00;available_money;2026-02-21T13:31:33.000-03:00;;;2552758.97;account_money;
2026-02-21T13:34:04.000-03:00;146500988321;payment;8946.00;0.00;9000.00;0.00;-54.00;available_money;2026-02-21T13:34:04.000-03:00;;;2561704.97;account_money;
2026-02-21T14:22:33.000-03:00;147207436042;payment;4970.00;0.00;5000.00;0.00;-30.00;available_money;2026-02-21T14:22:33.000-03:00;;;2566674.97;account_money;
2026-02-21T14:48:25.000-03:00;146510401911;payment;134190.00;0.00;135000.00;0.00;-810.00;available_money;2026-02-21T14:48:25.000-03:00;;;2700864.97;account_money;
2026-02-23T09:27:46.000-03:00;146710922531;reserve_for_payout;0.00;224539.20;-224539.20;0.00;0.00;available_money;2026-02-23T09:27:46.000-03:00;;;2476325.77;;
2026-02-23T09:27:47.000-03:00;146710922531;reserve_for_payout;224539.20;0.00;224539.20;0.00;0.00;available_money;2026-02-23T09:27:47.000-03:00;;;2700864.97;;
2026-02-23T09:27:47.000-03:00;146710922531;payout;0.00;224539.20;-223200.00;0.00;-1339.20;available_money;2026-02-23T09:27:47.000-03:00;;;2476325.77;;
2026-02-24T07:09:04.000-03:00;147541486484;payment;19383.00;0.00;19500.00;0.00;-117.00;available_money;2026-02-24T07:09:04.000-03:00;;;2495708.77;account_money;
2026-02-24T07:35:13.000-03:00;147543172738;payment;59640.00;0.00;60000.00;0.00;-360.00;available_money;2026-02-24T07:35:13.000-03:00;;;2555348.77;account_money;
2026-02-24T08:17:50.000-03:00;147546104802;payment;4970.00;0.00;5000.00;0.00;-30.00;available_money;2026-02-24T08:17:50.000-03:00;;;2560318.77;account_money;
2026-02-24T08:20:02.000-03:00;146844006711;payment;29820.00;0.00;30000.00;0.00;-180.00;available_money;2026-02-24T08:20:02.000-03:00;;;2590138.77;account_money;
2026-02-24T09:05:51.000-03:00;147550239338;payment;35784.00;0.00;36000.00;0.00;-216.00;available_money;2026-02-24T09:05:51.000-03:00;;;2625922.77;account_money;
2026-02-24T12:25:28.000-03:00;146873520409;payment;178920.00;0.00;180000.00;0.00;-1080.00;available_money;2026-02-24T12:25:28.000-03:00;;;2804842.77;account_money;
2026-02-24T15:39:10.000-03:00;146894798085;reserve_for_payout;0.00;2615600.00;-2615600.00;0.00;0.00;available_money;2026-02-24T15:39:10.000-03:00;;;189242.77;;
2026-02-24T15:39:12.000-03:00;146894798085;reserve_for_payout;2615600.00;0.00;2615600.00;0.00;0.00;available_money;2026-02-24T15:39:12.000-03:00;;;2804842.77;;
2026-02-24T15:39:12.000-03:00;146894798085;payout;0.00;2615600.00;-2600000.00;0.00;-15600.00;available_money;2026-02-24T15:39:12.000-03:00;;;189242.77;;
2026-02-26T12:54:42.000-03:00;147238120025;payment;59640.00;0.00;60000.00;0.00;-360.00;available_money;2026-02-26T12:54:42.000-03:00;;;248882.77;account_money;
2026-02-26T14:04:49.000-03:00;147246933479;payment;29820.00;0.00;30000.00;0.00;-180.00;available_money;2026-02-26T14:04:49.000-03:00;;;278702.77;account_money;
2026-02-26T14:07:35.000-03:00;147954108050;reserve_for_payout;0.00;269798.44;-269798.44;0.00;0.00;available_money;2026-02-26T14:07:35.000-03:00;;;8904.33;;
2026-02-26T14:07:36.000-03:00;147954108050;reserve_for_payout;269798.44;0.00;269798.44;0.00;0.00;available_money;2026-02-26T14:07:36.000-03:00;;;278702.77;;
2026-02-26T14:07:36.000-03:00;147954108050;payout;0.00;269798.44;-268189.30;0.00;-1609.14;available_money;2026-02-26T14:07:36.000-03:00;;;8904.33;;
2026-02-27T13:52:03.000-03:00;148101147284;payment;39760.00;0.00;40000.00;0.00;-240.00;cvu;2026-02-27T13:52:03.000-03:00;;;48664.33;bank_transfer;
2026-02-28T07:38:41.000-03:00;147492220989;payment;248500.00;0.00;250000.00;0.00;-1500.00;available_money;2026-02-28T07:38:41.000-03:00;;;297164.33;account_money;
2026-02-28T07:52:42.000-03:00;148202739156;payment;11928.00;0.00;12000.00;0.00;-72.00;available_money;2026-02-28T07:52:42.000-03:00;;;309092.33;account_money;
2026-02-28T07:53:34.000-03:00;148202834454;payment;26838.00;0.00;27000.00;0.00;-162.00;available_money;2026-02-28T07:53:34.000-03:00;;;335930.33;account_money;
2026-02-28T08:14:42.000-03:00;147493950941;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T08:14:42.000-03:00;;;341894.33;account_money;
2026-02-28T08:22:53.000-03:00;148204389532;payment;29820.00;0.00;30000.00;0.00;-180.00;available_money;2026-02-28T08:22:53.000-03:00;;;371714.33;account_money;
2026-02-28T08:35:51.000-03:00;148205344664;payment;11928.00;0.00;12000.00;0.00;-72.00;available_money;2026-02-28T08:35:51.000-03:00;;;383642.33;account_money;
2026-02-28T08:44:57.000-03:00;147495881411;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T08:44:57.000-03:00;;;389606.33;account_money;
2026-02-28T08:47:42.000-03:00;147496034025;payment;10934.00;0.00;11000.00;0.00;-66.00;available_money;2026-02-28T08:47:42.000-03:00;;;400540.33;account_money;
2026-02-28T08:47:45.000-03:00;147496061725;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T08:47:45.000-03:00;;;406504.33;account_money;
2026-02-28T08:47:58.000-03:00;148206031976;payment;5467.00;0.00;5500.00;0.00;-33.00;cvu;2026-02-28T08:47:58.000-03:00;;;411971.33;bank_transfer;
2026-02-28T08:50:23.000-03:00;147496265069;payment;10934.00;0.00;11000.00;0.00;-66.00;available_money;2026-02-28T08:50:23.000-03:00;;;422905.33;account_money;
2026-02-28T08:51:31.000-03:00;147496325125;payment;5964.00;0.00;6000.00;0.00;-36.00;cvu;2026-02-28T08:51:31.000-03:00;;;428869.33;bank_transfer;
2026-02-28T08:52:43.000-03:00;147496352039;payment;8946.00;0.00;9000.00;0.00;-54.00;cvu;2026-02-28T08:52:43.000-03:00;;;437815.33;bank_transfer;
2026-02-28T08:53:59.000-03:00;147496493533;payment;7753.20;0.00;7800.00;0.00;-46.80;available_money;2026-02-28T08:53:59.000-03:00;;;445568.53;account_money;
2026-02-28T09:04:10.000-03:00;148207265752;payment;11928.00;0.00;12000.00;0.00;-72.00;available_money;2026-02-28T09:04:10.000-03:00;;;457496.53;account_money;
2026-02-28T09:10:14.000-03:00;147497771317;payment;11928.00;0.00;12000.00;0.00;-72.00;cvu;2026-02-28T09:10:14.000-03:00;;;469424.53;bank_transfer;
2026-02-28T09:12:39.000-03:00;148208124678;payment;268380.00;0.00;270000.00;0.00;-1620.00;cvu;2026-02-28T09:12:39.000-03:00;;;737804.53;bank_transfer;
2026-02-28T09:14:32.000-03:00;147498149115;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T09:14:32.000-03:00;;;743768.53;account_money;
2026-02-28T09:19:15.000-03:00;148208657854;payment;5964.00;0.00;6000.00;0.00;-36.00;debin_transfer;2026-02-28T09:19:15.000-03:00;;;749732.53;bank_transfer;
2026-02-28T09:20:45.000-03:00;147498826127;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T09:20:45.000-03:00;;;755696.53;account_money;
2026-02-28T09:29:10.000-03:00;148209649326;payment;5964.00;0.00;6000.00;0.00;-36.00;cvu;2026-02-28T09:29:10.000-03:00;;;761660.53;bank_transfer;
2026-02-28T09:31:42.000-03:00;147499797159;payment;11928.00;0.00;12000.00;0.00;-72.00;available_money;2026-02-28T09:31:42.000-03:00;;;773588.53;account_money;
2026-02-28T09:33:39.000-03:00;147499931649;payment;11928.00;0.00;12000.00;0.00;-72.00;available_money;2026-02-28T09:33:39.000-03:00;;;785516.53;account_money;
2026-02-28T09:36:17.000-03:00;147500268895;payment;23856.00;0.00;24000.00;0.00;-144.00;available_money;2026-02-28T09:36:17.000-03:00;;;809372.53;account_money;
2026-02-28T09:37:06.000-03:00;148210417954;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T09:37:06.000-03:00;;;815336.53;account_money;
2026-02-28T09:38:36.000-03:00;148210597378;payment;26838.00;0.00;27000.00;0.00;-162.00;available_money;2026-02-28T09:38:36.000-03:00;;;842174.53;account_money;
2026-02-28T09:39:09.000-03:00;147500618629;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T09:39:09.000-03:00;;;848138.53;account_money;
2026-02-28T09:42:50.000-03:00;148210992968;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T09:42:50.000-03:00;;;854102.53;account_money;
2026-02-28T09:45:58.000-03:00;148211448122;payment;11928.00;0.00;12000.00;0.00;-72.00;available_money;2026-02-28T09:45:58.000-03:00;;;866030.53;account_money;
2026-02-28T09:47:10.000-03:00;147501460531;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T09:47:10.000-03:00;;;871994.53;account_money;
2026-02-28T09:52:10.000-03:00;148212143072;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T09:52:10.000-03:00;;;877958.53;account_money;
2026-02-28T09:52:26.000-03:00;148212284202;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T09:52:26.000-03:00;;;883922.53;account_money;
2026-02-28T09:54:02.000-03:00;147502027465;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T09:54:02.000-03:00;;;889886.53;account_money;
2026-02-28T09:54:05.000-03:00;147502142477;payment;11928.00;0.00;12000.00;0.00;-72.00;debin_transfer;2026-02-28T09:54:05.000-03:00;;;901814.53;bank_transfer;
2026-02-28T09:57:12.000-03:00;147502437543;payment;11928.00;0.00;12000.00;0.00;-72.00;available_money;2026-02-28T09:57:12.000-03:00;;;913742.53;account_money;
2026-02-28T09:58:59.000-03:00;148212874988;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T09:58:59.000-03:00;;;919706.53;account_money;
2026-02-28T10:16:52.000-03:00;147504848671;payment;5964.00;0.00;6000.00;0.00;-36.00;cvu;2026-02-28T10:16:52.000-03:00;;;925670.53;bank_transfer;
2026-02-28T10:17:42.000-03:00;148215160358;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T10:17:42.000-03:00;;;931634.53;account_money;
2026-02-28T10:18:35.000-03:00;148215215142;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T10:18:35.000-03:00;;;937598.53;account_money;
2026-02-28T10:23:38.000-03:00;148215794636;payment;11928.00;0.00;12000.00;0.00;-72.00;available_money;2026-02-28T10:23:38.000-03:00;;;949526.53;account_money;
2026-02-28T10:24:41.000-03:00;147505910393;payment;5964.00;0.00;6000.00;0.00;-36.00;cvu;2026-02-28T10:24:41.000-03:00;;;955490.53;bank_transfer;
2026-02-28T10:25:28.000-03:00;148216012290;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T10:25:28.000-03:00;;;961454.53;account_money;
2026-02-28T10:31:16.000-03:00;148216720988;payment;26838.00;0.00;27000.00;0.00;-162.00;available_money;2026-02-28T10:31:16.000-03:00;;;988292.53;account_money;
2026-02-28T10:38:42.000-03:00;147507461413;payment;11928.00;0.00;12000.00;0.00;-72.00;available_money;2026-02-28T10:38:42.000-03:00;;;1000220.53;account_money;
2026-02-28T10:41:17.000-03:00;147507787377;payment;5964.00;0.00;6000.00;0.00;-36.00;cvu;2026-02-28T10:41:17.000-03:00;;;1006184.53;bank_transfer;
2026-02-28T10:42:52.000-03:00;148218329648;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T10:42:52.000-03:00;;;1012148.53;account_money;
2026-02-28T10:56:28.000-03:00;148220094360;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T10:56:28.000-03:00;;;1018112.53;account_money;
2026-02-28T11:02:54.000-03:00;148221039944;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T11:02:54.000-03:00;;;1024076.53;account_money;
2026-02-28T11:05:01.000-03:00;148221349560;payment;5964.00;0.00;6000.00;0.00;-36.00;cvu;2026-02-28T11:05:01.000-03:00;;;1030040.53;bank_transfer;
2026-02-28T11:06:10.000-03:00;147511208533;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T11:06:10.000-03:00;;;1036004.53;account_money;
2026-02-28T11:07:32.000-03:00;148221599968;payment;5964.00;0.00;6000.00;0.00;-36.00;debin_transfer;2026-02-28T11:07:32.000-03:00;;;1041968.53;bank_transfer;
2026-02-28T11:10:11.000-03:00;147511693275;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T11:10:11.000-03:00;;;1047932.53;account_money;
2026-02-28T11:13:29.000-03:00;147512458365;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T11:13:29.000-03:00;;;1053896.53;account_money;
2026-02-28T11:17:50.000-03:00;147513000315;payment;5964.00;0.00;6000.00;0.00;-36.00;cvu;2026-02-28T11:17:50.000-03:00;;;1059860.53;bank_transfer;
2026-02-28T11:18:57.000-03:00;147513150429;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T11:18:57.000-03:00;;;1065824.53;account_money;
2026-02-28T11:19:52.000-03:00;147513224921;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T11:19:52.000-03:00;;;1071788.53;account_money;
2026-02-28T11:20:09.000-03:00;148223355722;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T11:20:09.000-03:00;;;1077752.53;account_money;
2026-02-28T11:25:50.000-03:00;147513969739;payment;5964.00;0.00;6000.00;0.00;-36.00;debin_transfer;2026-02-28T11:25:50.000-03:00;;;1083716.53;bank_transfer;
2026-02-28T11:28:38.000-03:00;147514401703;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T11:28:38.000-03:00;;;1089680.53;account_money;
2026-02-28T11:31:53.000-03:00;148225304850;payment;11928.00;0.00;12000.00;0.00;-72.00;available_money;2026-02-28T11:31:53.000-03:00;;;1101608.53;account_money;
2026-02-28T11:32:15.000-03:00;148225305486;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T11:32:15.000-03:00;;;1107572.53;account_money;
2026-02-28T11:35:07.000-03:00;148225739354;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T11:35:07.000-03:00;;;1113536.53;account_money;
2026-02-28T11:35:18.000-03:00;147515643525;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T11:35:18.000-03:00;;;1119500.53;account_money;
2026-02-28T11:36:26.000-03:00;148226048542;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T11:36:26.000-03:00;;;1125464.53;account_money;
2026-02-28T11:36:58.000-03:00;148225964008;payment;11928.00;0.00;12000.00;0.00;-72.00;cvu;2026-02-28T11:36:58.000-03:00;;;1137392.53;bank_transfer;
2026-02-28T11:38:18.000-03:00;147516096017;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T11:38:18.000-03:00;;;1143356.53;account_money;
2026-02-28T11:39:42.000-03:00;148226546112;payment;11928.00;0.00;12000.00;0.00;-72.00;cvu;2026-02-28T11:39:42.000-03:00;;;1155284.53;bank_transfer;
2026-02-28T11:43:30.000-03:00;147516813521;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T11:43:30.000-03:00;;;1161248.53;account_money;
2026-02-28T11:43:31.000-03:00;148227105104;payment;26838.00;0.00;27000.00;0.00;-162.00;available_money;2026-02-28T11:43:31.000-03:00;;;1188086.53;account_money;
2026-02-28T11:44:51.000-03:00;148227310066;payment;11928.00;0.00;12000.00;0.00;-72.00;debin_transfer;2026-02-28T11:44:51.000-03:00;;;1200014.53;bank_transfer;
2026-02-28T11:45:56.000-03:00;148227655176;payment;11928.00;0.00;12000.00;0.00;-72.00;available_money;2026-02-28T11:45:56.000-03:00;;;1211942.53;account_money;
2026-02-28T11:48:47.000-03:00;147517750599;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T11:48:47.000-03:00;;;1217906.53;account_money;
2026-02-28T11:56:45.000-03:00;148229411610;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T11:56:45.000-03:00;;;1223870.53;account_money;
2026-02-28T11:59:47.000-03:00;148229988590;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T11:59:47.000-03:00;;;1229834.53;account_money;
2026-02-28T12:00:11.000-03:00;148229905786;payment;5964.00;0.00;6000.00;0.00;-36.00;cvu;2026-02-28T12:00:11.000-03:00;;;1235798.53;bank_transfer;
2026-02-28T12:02:08.000-03:00;148230292946;payment;5964.00;0.00;6000.00;0.00;-36.00;cvu;2026-02-28T12:02:08.000-03:00;;;1241762.53;bank_transfer;
2026-02-28T12:02:31.000-03:00;147519972333;payment;11928.00;0.00;12000.00;0.00;-72.00;available_money;2026-02-28T12:02:31.000-03:00;;;1253690.53;account_money;
2026-02-28T12:04:12.000-03:00;147520086057;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T12:04:12.000-03:00;;;1259654.53;account_money;
2026-02-28T12:07:07.000-03:00;148231219350;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T12:07:07.000-03:00;;;1265618.53;account_money;
2026-02-28T12:08:19.000-03:00;148231420058;payment;5964.00;0.00;6000.00;0.00;-36.00;cvu;2026-02-28T12:08:19.000-03:00;;;1271582.53;bank_transfer;
2026-02-28T12:08:33.000-03:00;147521204149;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T12:08:33.000-03:00;;;1277546.53;account_money;
2026-02-28T12:10:57.000-03:00;147521389735;payment;17892.00;0.00;18000.00;0.00;-108.00;available_money;2026-02-28T12:10:57.000-03:00;;;1295438.53;account_money;
2026-02-28T12:11:58.000-03:00;148231921904;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T12:11:58.000-03:00;;;1301402.53;account_money;
2026-02-28T12:14:05.000-03:00;148232251644;payment;5964.00;0.00;6000.00;0.00;-36.00;cvu;2026-02-28T12:14:05.000-03:00;;;1307366.53;bank_transfer;
2026-02-28T12:17:08.000-03:00;148232765754;payment;11928.00;0.00;12000.00;0.00;-72.00;cvu;2026-02-28T12:17:08.000-03:00;;;1319294.53;bank_transfer;
2026-02-28T12:20:40.000-03:00;148233493766;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T12:20:40.000-03:00;;;1325258.53;account_money;
2026-02-28T12:21:59.000-03:00;148233745266;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T12:21:59.000-03:00;;;1331222.53;account_money;
2026-02-28T12:31:26.000-03:00;148235522862;payment;11928.00;0.00;12000.00;0.00;-72.00;cvu;2026-02-28T12:31:26.000-03:00;;;1343150.53;bank_transfer;
2026-02-28T12:42:23.000-03:00;147526977035;payment;11928.00;0.00;12000.00;0.00;-72.00;available_money;2026-02-28T12:42:23.000-03:00;;;1355078.53;account_money;
2026-02-28T12:49:14.000-03:00;148238347902;payment;5964.00;0.00;6000.00;0.00;-36.00;cvu;2026-02-28T12:49:14.000-03:00;;;1361042.53;bank_transfer;
2026-02-28T12:49:17.000-03:00;147528045239;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T12:49:17.000-03:00;;;1367006.53;account_money;
2026-02-28T12:51:47.000-03:00;148238894432;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T12:51:47.000-03:00;;;1372970.53;account_money;
2026-02-28T12:52:55.000-03:00;148239106730;payment;5964.00;0.00;6000.00;0.00;-36.00;cvu;2026-02-28T12:52:55.000-03:00;;;1378934.53;bank_transfer;
2026-02-28T12:56:32.000-03:00;147529329337;payment;5964.00;0.00;6000.00;0.00;-36.00;available_money;2026-02-28T12:56:32.000-03:00;;;1384898.53;account_money;
